product_id,week,units_sold,avg_price,med_price,revenue
18b0e642cbae7251e60a64aa07dd9eb9,2018-03-12,1,31.9,31.9,31.9
18b0e642cbae7251e60a64aa07dd9eb9,2018-04-09,2,31.9,31.9,63.8
18b0e642cbae7251e60a64aa07dd9eb9,2018-04-16,1,31.9,31.9,31.9
18b0e642cbae7251e60a64aa07dd9eb9,2018-04-23,2,31.9,31.9,63.8
18b0e642cbae7251e60a64aa07dd9eb9,2018-05-07,2,28.9,28.9,57.8
18b0e642cbae7251e60a64aa07dd9eb9,2018-05-28,3,28.899999999999995,28.9,86.69999999999999
18b0e642cbae7251e60a64aa07dd9eb9,2018-06-04,1,22.32,22.32,22.32
18b0e642cbae7251e60a64aa07dd9eb9,2018-06-11,2,22.32,22.32,44.64
18b0e642cbae7251e60a64aa07dd9eb9,2018-06-18,7,22.32,22.32,156.24
18b0e642cbae7251e60a64aa07dd9eb9,2018-06-25,2,22.32,22.32,44.64
18b0e642cbae7251e60a64aa07dd9eb9,2018-07-02,3,22.320000000000004,22.32,66.96000000000001
18b0e642cbae7251e60a64aa07dd9eb9,2018-07-09,1,22.32,22.32,22.32
18b0e642cbae7251e60a64aa07dd9eb9,2018-07-16,4,22.32,22.32,89.28
18b0e642cbae7251e60a64aa07dd9eb9,2018-07-23,6,22.320000000000004,22.32,133.92000000000002
18b0e642cbae7251e60a64aa07dd9eb9,2018-07-30,7,22.32,22.32,156.24
18b0e642cbae7251e60a64aa07dd9eb9,2018-08-06,4,22.32,22.32,89.28
18b0e642cbae7251e60a64aa07dd9eb9,2018-08-13,8,22.32,22.32,178.56
18bbb32704d17a575910a8cf8089bce4,2018-06-18,1,125.0,125.0,125.0
18bbb32704d17a575910a8cf8089bce4,2018-06-25,1,125.0,125.0,125.0
18bbc803715ffa8ec1b58bd3f737fdca,2017-11-20,1,190.32,190.32,190.32
18bbc803715ffa8ec1b58bd3f737fdca,2018-08-06,1,190.32,190.32,190.32
18be199494e360c90f302b3ef82ceb43,2017-05-29,1,79.99,79.99,79.99
18becf80f3bb277fc07eee177b32cad2,2018-05-28,1,125.0,125.0,125.0
18c0b4a4150176a977ab587d549575e9,2018-06-25,1,588.5,588.5,588.5
18c2db7204cdc97ff47fb6727bb1aa19,2018-03-12,1,129.99,129.99,129.99
18c52ee8fc4012f63557c51b8558e8f3,2018-02-19,1,43.0,43.0,43.0
18c95832cb8d17378929494e3c588354,2017-11-06,1,899.5,899.5,899.5
18ca3438371b0b52c505b34d768b7fb4,2017-12-25,1,199.0,199.0,199.0
18d307d967bbf1300aa00b34f34c374c,2017-03-13,1,414.0,414.0,414.0
18d79c2b73a6d9e34208eaf182edd13d,2017-11-06,2,179.0,179.0,358.0
18d79c2b73a6d9e34208eaf182edd13d,2017-11-20,1,179.0,179.0,179.0
18d87751433e4198e697c51bbbb66003,2018-02-05,1,22.8,22.8,22.8
18d87751433e4198e697c51bbbb66003,2018-04-16,1,22.8,22.8,22.8
18d87751433e4198e697c51bbbb66003,2018-04-23,1,22.8,22.8,22.8
18da4a6d2c9b127b43ac8616ab151aa8,2017-05-29,1,84.9,84.9,84.9
18da4a6d2c9b127b43ac8616ab151aa8,2017-06-26,1,84.9,84.9,84.9
18dacb31f154c3607af782584f59b3c9,2017-05-22,1,139.9,139.9,139.9
18dacb31f154c3607af782584f59b3c9,2018-02-26,1,148.9,148.9,148.9
18dacb31f154c3607af782584f59b3c9,2018-04-02,1,148.9,148.9,148.9
18dacb31f154c3607af782584f59b3c9,2018-06-11,1,148.9,148.9,148.9
18dacb31f154c3607af782584f59b3c9,2018-07-30,1,139.99,139.99,139.99
18e070c7509fe7f18504054fb17b4180,2018-05-07,1,64.8,64.8,64.8
18e070c7509fe7f18504054fb17b4180,2018-08-13,1,64.8,64.8,64.8
18e2f2853af64a5c039fb829e8609da1,2017-11-13,1,154.9,154.9,154.9
18e2f2853af64a5c039fb829e8609da1,2018-04-02,1,154.9,154.9,154.9
18e41d0c2a7cac6a8d53d3fcc13da3c4,2017-05-08,2,1143.795,1143.795,2287.59
18e41d0c2a7cac6a8d53d3fcc13da3c4,2017-06-12,1,1180.95,1180.95,1180.95
18e41d0c2a7cac6a8d53d3fcc13da3c4,2017-06-19,1,1180.95,1180.95,1180.95
18e42e8f475cb44f5fd91fa354ba1a76,2017-12-04,1,49.0,49.0,49.0
18ea29d5e42eea2c720cafb650f572f3,2018-08-20,1,54.3,54.3,54.3
18ebcd64f3cc11d18509c67b886c64f9,2018-07-16,1,50.0,50.0,50.0
18ed3f872eef3229cb62008dc963ae78,2018-01-22,1,75.99,75.99,75.99
18f0c077dff7331d813fd82f7dd05a6e,2017-05-08,1,19.9,19.9,19.9
18f0c077dff7331d813fd82f7dd05a6e,2017-06-19,1,19.9,19.9,19.9
18f0c077dff7331d813fd82f7dd05a6e,2018-05-28,1,24.99,24.99,24.99
18f30e92d58932a17e40b403951b2861,2018-01-01,3,299.0,299.0,897.0
18f30e92d58932a17e40b403951b2861,2018-04-02,1,299.0,299.0,299.0
18f6ea7e8cff29f8053baac6762449f9,2018-04-23,3,54.9,54.9,164.7
18f6ea7e8cff29f8053baac6762449f9,2018-05-14,1,54.9,54.9,54.9
18f6ea7e8cff29f8053baac6762449f9,2018-05-21,3,54.9,54.9,164.7
18f6ea7e8cff29f8053baac6762449f9,2018-06-04,2,54.9,54.9,109.8
18f6ea7e8cff29f8053baac6762449f9,2018-06-11,1,56.9,56.9,56.9
18f6ea7e8cff29f8053baac6762449f9,2018-06-18,2,56.9,56.9,113.8
18f6ea7e8cff29f8053baac6762449f9,2018-06-25,2,56.9,56.9,113.8
18f6ea7e8cff29f8053baac6762449f9,2018-07-02,1,56.9,56.9,56.9
18f6ea7e8cff29f8053baac6762449f9,2018-07-30,1,56.9,56.9,56.9
18f6ea7e8cff29f8053baac6762449f9,2018-08-06,1,56.9,56.9,56.9
18f6ea7e8cff29f8053baac6762449f9,2018-08-13,3,56.9,56.9,170.7
18f8fed8a737a4399a369ef33b21cb3b,2017-05-15,1,14.9,14.9,14.9
18f968379c4898b794fcf83f317ba60e,2018-05-07,1,299.9,299.9,299.9
18f97605e88c76affcbfa78ba4e52293,2018-04-09,1,221.99,221.99,221.99
18fa9cc25ea8b54f32d029f261673c0f,2018-02-05,1,99.9,99.9,99.9
18fa9cc25ea8b54f32d029f261673c0f,2018-06-18,1,109.9,109.9,109.9
18fb792a3e767535d6627494950de29b,2017-12-25,1,79.9,79.9,79.9
18fc07433ae4bcd5a8bdf658b2c6e40d,2017-03-27,1,37.18,37.18,37.18
18fcba7b80899b08132793f3a71ac9db,2018-05-07,1,2218.0,2218.0,2218.0
18fe664c1fb46f0c237ac8f434697d07,2018-07-30,1,229.0,229.0,229.0
1900bad8eae4042922f8487abb59e3c5,2017-08-21,1,42.0,42.0,42.0
1900bad8eae4042922f8487abb59e3c5,2017-12-25,1,41.49,41.49,41.49
1900bad8eae4042922f8487abb59e3c5,2018-01-01,1,41.49,41.49,41.49
1900bad8eae4042922f8487abb59e3c5,2018-01-22,1,41.49,41.49,41.49
1900bad8eae4042922f8487abb59e3c5,2018-02-19,1,41.49,41.49,41.49
1900bad8eae4042922f8487abb59e3c5,2018-04-09,1,32.49,32.49,32.49
1900bad8eae4042922f8487abb59e3c5,2018-04-16,1,49.49,49.49,49.49
190179a3742b4110aaa5373a873885bb,2017-02-06,1,12.49,12.49,12.49
19040720293c3389f764e7b18f9395ac,2018-05-14,1,41.89,41.89,41.89
19040720293c3389f764e7b18f9395ac,2018-06-11,1,41.89,41.89,41.89
1906cb28cdc0781f04a95d4d3d0d980d,2017-09-18,1,27.3,27.3,27.3
1906cb28cdc0781f04a95d4d3d0d980d,2018-02-05,1,27.3,27.3,27.3
1906cb28cdc0781f04a95d4d3d0d980d,2018-03-19,1,27.3,27.3,27.3
1909929bf0f282504162cf7e8290c4bd,2018-04-23,1,1019.49,1019.49,1019.49
190b553d3cccad7ceb5e15a8ec148920,2017-05-15,1,142.9,142.9,142.9
190d9562bfbe9d3ed876c2ac6f2f5894,2017-06-19,1,39.99,39.99,39.99
190d9562bfbe9d3ed876c2ac6f2f5894,2017-11-20,1,39.99,39.99,39.99
190d9562bfbe9d3ed876c2ac6f2f5894,2018-01-22,1,39.99,39.99,39.99
190d9562bfbe9d3ed876c2ac6f2f5894,2018-04-16,1,39.99,39.99,39.99
190d9562bfbe9d3ed876c2ac6f2f5894,2018-06-11,1,39.99,39.99,39.99
1913e11c70ce94032c05b17bbded599a,2018-01-22,1,23.0,23.0,23.0
1915d084b3657c8f7be072bd8cdadc74,2018-03-05,1,45.0,45.0,45.0
1915d084b3657c8f7be072bd8cdadc74,2018-06-11,1,45.0,45.0,45.0
191b7949f8bac02b5232cb1d4efcac66,2018-04-16,1,58.9,58.9,58.9
191bd142a00d0d95fa54118635886d9e,2017-09-11,1,84.9,84.9,84.9
191bdbe90160787e2232af92b5b53088,2018-06-04,1,92.86,92.86,92.86
191c65cf8988d6fab9bde989aef39d61,2017-07-17,1,138.0,138.0,138.0
191c65cf8988d6fab9bde989aef39d61,2017-08-07,1,138.0,138.0,138.0
191c65cf8988d6fab9bde989aef39d61,2017-09-04,1,138.0,138.0,138.0
191f3eac7d624242f8eec11e472b877a,2017-02-20,2,29.9,29.9,59.8
192371c441aec10766ea14ff29fef66c,2017-10-30,1,58.99,58.99,58.99
19239f99ecca2c266c57cdce121a6727,2017-01-30,1,79.9,79.9,79.9
19239f99ecca2c266c57cdce121a6727,2017-04-03,1,79.9,79.9,79.9
19239f99ecca2c266c57cdce121a6727,2018-06-04,1,69.99,69.99,69.99
1923fbec9d29cfb2cb50a8e69db95cab,2018-07-30,2,29.9,29.9,59.8
192406641723dcce37e6181abf9aba18,2018-07-16,1,64.6,64.6,64.6
19288b027391bb4c6280b7ef7d129438,2017-11-20,1,95.03,95.03,95.03
1928afdd082c046af569f70558516d11,2017-08-28,1,45.0,45.0,45.0
1928afdd082c046af569f70558516d11,2018-03-05,1,45.0,45.0,45.0
192a8231d086772443a86cb5e2746017,2018-07-16,1,169.0,169.0,169.0
192b332c511e484ea4f3f8b0526ee59d,2017-03-27,1,74.5,74.5,74.5
192d363be840c4c307c77a1880c1d8d6,2018-03-12,1,59.0,59.0,59.0
192d363be840c4c307c77a1880c1d8d6,2018-04-30,1,59.0,59.0,59.0
192f2d6f10ae35f57a57be5fc1ae7d56,2017-05-01,1,78.75,78.75,78.75
192fdd97f716a6c79db0fdb15fadd854,2018-04-09,1,179.9,179.9,179.9
1935200f62df6baaeef37dca2f2a6435,2017-04-17,1,109.9,109.9,109.9
1935200f62df6baaeef37dca2f2a6435,2017-06-19,1,109.9,109.9,109.9
1937b3e587fc766c8d1cef0c11c6aa53,2018-01-08,2,45.0,45.0,90.0
1937b3e587fc766c8d1cef0c11c6aa53,2018-01-22,1,45.0,45.0,45.0
1937b3e587fc766c8d1cef0c11c6aa53,2018-01-29,1,45.0,45.0,45.0
1937b3e587fc766c8d1cef0c11c6aa53,2018-02-05,1,45.0,45.0,45.0
1937b3e587fc766c8d1cef0c11c6aa53,2018-02-26,1,45.0,45.0,45.0
1937b3e587fc766c8d1cef0c11c6aa53,2018-03-05,1,45.0,45.0,45.0
1937b3e587fc766c8d1cef0c11c6aa53,2018-03-19,1,45.0,45.0,45.0
1937b3e587fc766c8d1cef0c11c6aa53,2018-04-02,1,45.0,45.0,45.0
1937b3e587fc766c8d1cef0c11c6aa53,2018-07-16,1,49.9,49.9,49.9
1937b3e587fc766c8d1cef0c11c6aa53,2018-07-30,1,49.9,49.9,49.9
1938ab47ef011dae9e4ced458166432e,2018-06-18,1,199.9,199.9,199.9
19396b91a7c64a48aff0f42cd35444a5,2018-03-12,1,259.0,259.0,259.0
193b9369c44fc846482364039dde2ac6,2018-01-22,1,59.9,59.9,59.9
193c2cb87c6687a9da7f8ec495d19382,2018-08-06,1,49.0,49.0,49.0
193cea27ec2ebc61c91cf7dd70420fad,2017-07-17,2,349.9,349.9,699.8
193cea27ec2ebc61c91cf7dd70420fad,2018-01-22,1,349.9,349.9,349.9
193d170dd2f6849cf0cb92791a6a623b,2017-03-27,1,39.99,39.99,39.99
193d170dd2f6849cf0cb92791a6a623b,2017-08-07,6,44.0,44.0,264.0
194163a8a65a48a8c95623c399a9d4a7,2017-01-30,1,99.9,99.9,99.9
194163a8a65a48a8c95623c399a9d4a7,2017-02-06,2,99.9,99.9,199.8
194163a8a65a48a8c95623c399a9d4a7,2017-02-20,1,109.9,109.9,109.9
194163a8a65a48a8c95623c399a9d4a7,2017-02-27,1,109.9,109.9,109.9
19421075ae0b585f2dc13ff149e2119d,2017-11-13,1,45.9,45.9,45.9
19421075ae0b585f2dc13ff149e2119d,2017-11-20,2,45.9,45.9,91.8
19421075ae0b585f2dc13ff149e2119d,2017-12-04,5,45.9,45.9,229.5
19421075ae0b585f2dc13ff149e2119d,2017-12-11,1,45.9,45.9,45.9
19421075ae0b585f2dc13ff149e2119d,2017-12-25,1,45.9,45.9,45.9
19421075ae0b585f2dc13ff149e2119d,2018-01-01,1,45.9,45.9,45.9
19421075ae0b585f2dc13ff149e2119d,2018-01-08,1,45.9,45.9,45.9
19421075ae0b585f2dc13ff149e2119d,2018-01-15,2,45.9,45.9,91.8
19421075ae0b585f2dc13ff149e2119d,2018-01-29,1,45.9,45.9,45.9
19421075ae0b585f2dc13ff149e2119d,2018-02-05,4,45.9,45.9,183.6
19421075ae0b585f2dc13ff149e2119d,2018-02-19,9,45.9,45.9,413.09999999999997
19421075ae0b585f2dc13ff149e2119d,2018-02-26,6,45.9,45.9,275.4
19421075ae0b585f2dc13ff149e2119d,2018-03-05,5,45.9,45.9,229.5
19421075ae0b585f2dc13ff149e2119d,2018-03-12,1,49.9,49.9,49.9
19421075ae0b585f2dc13ff149e2119d,2018-03-19,1,49.9,49.9,49.9
19421075ae0b585f2dc13ff149e2119d,2018-03-26,1,49.9,49.9,49.9
19421075ae0b585f2dc13ff149e2119d,2018-04-02,1,49.9,49.9,49.9
19421075ae0b585f2dc13ff149e2119d,2018-04-09,3,49.9,49.9,149.7
19421075ae0b585f2dc13ff149e2119d,2018-04-16,2,49.9,49.9,99.8
19421075ae0b585f2dc13ff149e2119d,2018-04-30,6,49.9,49.9,299.4
19421075ae0b585f2dc13ff149e2119d,2018-05-07,1,49.9,49.9,49.9
19421075ae0b585f2dc13ff149e2119d,2018-06-04,1,49.9,49.9,49.9
19421075ae0b585f2dc13ff149e2119d,2018-06-11,1,49.9,49.9,49.9
19421075ae0b585f2dc13ff149e2119d,2018-07-09,1,49.9,49.9,49.9
19421075ae0b585f2dc13ff149e2119d,2018-07-16,1,49.9,49.9,49.9
19445bdaf8aa12c9f56199be2b2d56e0,2017-10-09,1,66.0,66.0,66.0
19445bdaf8aa12c9f56199be2b2d56e0,2018-04-09,2,45.0,45.0,90.0
1945afae0c93166dce1f186d00125695,2018-02-05,1,516.49,516.49,516.49
1945afae0c93166dce1f186d00125695,2018-04-02,1,517.99,517.99,517.99
1945afae0c93166dce1f186d00125695,2018-06-11,1,499.9,499.9,499.9
1949890685a12526806e9463ba1a3964,2016-10-03,1,25.9,25.9,25.9
194d0a84a60aad8916173c4d611f6450,2017-05-29,1,230.0,230.0,230.0
194d0a84a60aad8916173c4d611f6450,2017-06-05,1,230.0,230.0,230.0
194dad3cf9aa121860ba80cca80331bb,2018-03-12,2,360.0,360.0,720.0
194e74feac1f84a8ee5a517d4b3e107a,2018-06-11,1,770.0,770.0,770.0
194e74feac1f84a8ee5a517d4b3e107a,2018-07-09,1,770.0,770.0,770.0
194e74feac1f84a8ee5a517d4b3e107a,2018-08-06,3,899.0,899.0,2697.0
19501e8fc293f90acb1b233f4c02e1ec,2018-06-04,1,69.9,69.9,69.9
19502a282608c5627fb32e22724727fc,2018-05-07,1,99.9,99.9,99.9
1953c4e517bc25739bc4223ede2ff5bc,2018-03-19,1,3700.0,3700.0,3700.0
1954739d84629e7323a4295812a3e0ec,2018-08-06,1,102.9,102.9,102.9
19578e02e321cef1252a574bb185a4f0,2017-04-10,1,49.9,49.9,49.9
19578e02e321cef1252a574bb185a4f0,2017-05-08,1,49.9,49.9,49.9
1957efa6b2babcb8552b5f3072108d41,2017-02-27,1,1169.0,1169.0,1169.0
1958c78374730139360de98514b9a916,2018-04-16,1,75.0,75.0,75.0
195a72beccf48da20d71e2d7530b470a,2017-04-03,1,44.9,44.9,44.9
195a72beccf48da20d71e2d7530b470a,2017-05-15,1,44.9,44.9,44.9
195a72beccf48da20d71e2d7530b470a,2017-10-09,2,29.99,29.99,59.98
195a72beccf48da20d71e2d7530b470a,2018-03-05,1,29.9,29.9,29.9
195a72beccf48da20d71e2d7530b470a,2018-06-18,1,30.99,30.99,30.99
195d8e91830247a20eee5eb4c4236294,2017-07-17,1,342.12,342.12,342.12
195d8e91830247a20eee5eb4c4236294,2018-02-19,1,279.0,279.0,279.0
195d8e91830247a20eee5eb4c4236294,2018-03-05,1,279.0,279.0,279.0
195d8e91830247a20eee5eb4c4236294,2018-03-12,1,279.0,279.0,279.0
19600534553df3c5578890657d824296,2017-07-31,1,449.0,449.0,449.0
1961b9b9aa8a6aa6fce7ab329c05fa9b,2017-12-11,1,105.0,105.0,105.0
1961b9b9aa8a6aa6fce7ab329c05fa9b,2018-06-04,1,105.0,105.0,105.0
19629b1460e380638d4b9263bd31547a,2017-05-01,1,402.85,402.85,402.85
19629b1460e380638d4b9263bd31547a,2017-05-08,1,435.55,435.55,435.55
19629b1460e380638d4b9263bd31547a,2017-11-27,1,308.5,308.5,308.5
1962b83bc322046d6e2c7ec06eeaaae3,2018-07-16,1,69.9,69.9,69.9
1963cf66a18eaa163005e27cc39d9793,2017-10-30,1,33.63,33.63,33.63
19652da3a9b3cf78255f933ad658ed72,2018-08-20,1,134.0,134.0,134.0
1965752f8e30a01b19fea24c2577ad0d,2018-08-06,1,48.89,48.89,48.89
1965752f8e30a01b19fea24c2577ad0d,2018-08-13,2,48.89,48.89,97.78
196616257eff8bc851dc4fc041cbbbe9,2017-01-23,2,103.99,103.99,207.98
196616257eff8bc851dc4fc041cbbbe9,2017-01-30,2,103.99,103.99,207.98
196616257eff8bc851dc4fc041cbbbe9,2017-05-15,2,103.97,103.97,207.94
196616257eff8bc851dc4fc041cbbbe9,2017-05-22,2,103.97,103.97,207.94
196616257eff8bc851dc4fc041cbbbe9,2017-07-10,1,114.97,114.97,114.97
196616257eff8bc851dc4fc041cbbbe9,2017-07-17,3,114.96999999999998,114.97,344.90999999999997
196616257eff8bc851dc4fc041cbbbe9,2017-07-24,1,114.97,114.97,114.97
196616257eff8bc851dc4fc041cbbbe9,2018-01-01,1,109.97,109.97,109.97
196616257eff8bc851dc4fc041cbbbe9,2018-03-26,1,109.97,109.97,109.97
1966875cebbc7c844c1e89f9140bb82e,2018-05-14,1,69.9,69.9,69.9
1966875cebbc7c844c1e89f9140bb82e,2018-07-16,1,69.9,69.9,69.9
1967439d121aa088ab92049dead980f4,2018-04-16,1,45.0,45.0,45.0
1967b3c67cc667c147fd88be33ac848d,2018-02-26,1,82.0,82.0,82.0
19685f2e45de3c3b733029b54a2c0d9c,2018-04-23,1,393.99,393.99,393.99
196908bf446216a714bf739c09522dcd,2017-11-20,1,199.9,199.9,199.9
196a8ebab62f48072dc189014d46a8d3,2017-04-24,1,12.1,12.1,12.1
196a8ebab62f48072dc189014d46a8d3,2017-05-29,1,12.1,12.1,12.1
196a8ebab62f48072dc189014d46a8d3,2017-12-11,1,12.1,12.1,12.1
196a8ebab62f48072dc189014d46a8d3,2018-02-05,1,12.1,12.1,12.1
196b3e3000c77b282069397fb84686dc,2018-04-30,1,1099.0,1099.0,1099.0
196c1cb4773764eca858159261a90f35,2018-02-19,1,319.9,319.9,319.9
196c1cb4773764eca858159261a90f35,2018-06-04,2,309.9,309.9,619.8
19732aba12eb262beb9140786ec093ce,2018-06-25,1,310.01,310.01,310.01
1975ce374d56d707bd8b88065779de72,2017-10-09,1,167.99,167.99,167.99
1975ce374d56d707bd8b88065779de72,2017-11-27,1,139.99,139.99,139.99
1975ce374d56d707bd8b88065779de72,2018-01-08,1,139.99,139.99,139.99
1975ce374d56d707bd8b88065779de72,2018-08-13,1,139.99,139.99,139.99
19783777e6d4d97635348cf8d7caedc5,2017-11-06,1,849.0,849.0,849.0
1978f38f6cbdcaf326ecbb4732f9f748,2017-03-20,3,228.91,228.91,686.73
1978f38f6cbdcaf326ecbb4732f9f748,2017-09-04,1,185.89,185.89,185.89
197b4312d52feeab01ec95013df1a9d0,2018-02-19,1,125.9,125.9,125.9
197b4312d52feeab01ec95013df1a9d0,2018-04-23,1,125.9,125.9,125.9
197b4312d52feeab01ec95013df1a9d0,2018-07-02,1,125.9,125.9,125.9
197cb673852389801377308c616f5738,2018-02-12,1,89.49,89.49,89.49
197cb673852389801377308c616f5738,2018-04-23,1,92.49,92.49,92.49
197cb673852389801377308c616f5738,2018-04-30,3,92.49,92.49,277.46999999999997
197cb673852389801377308c616f5738,2018-07-02,1,92.49,92.49,92.49
197f7d1d3a8b0bf0c8f0394ff71b574b,2017-12-04,1,88.0,88.0,88.0
197f7d1d3a8b0bf0c8f0394ff71b574b,2017-12-25,1,88.0,88.0,88.0
197f7d1d3a8b0bf0c8f0394ff71b574b,2018-02-12,1,88.0,88.0,88.0
197f7d1d3a8b0bf0c8f0394ff71b574b,2018-04-09,1,88.0,88.0,88.0
19884358087155dcb193ae99f344fa30,2018-04-30,1,126.99,126.99,126.99
19884358087155dcb193ae99f344fa30,2018-06-25,1,129.99,129.99,129.99
198ea0e78807db11ea9ed486b8a0e320,2017-11-20,1,36.9,36.9,36.9
198ec19b3806cc2ad217e159e4e09d58,2017-11-27,1,95.0,95.0,95.0
198ec19b3806cc2ad217e159e4e09d58,2018-01-15,1,95.0,95.0,95.0
198ed1dd26d075dc1e52e1909fc07938,2018-03-05,1,82.9,82.9,82.9
198f4a07b346797ac244a9fe3486d17a,2017-10-16,1,206.57,206.57,206.57
19936fa4f614ee0590d3b77ac83fd648,2018-02-05,2,1650.0,1650.0,3300.0
19936fa4f614ee0590d3b77ac83fd648,2018-07-09,4,1790.0,1790.0,7160.0
19944bc70a13c9b62e18a2bc7e913bb6,2017-10-30,1,24.95,24.95,24.95
19944bc70a13c9b62e18a2bc7e913bb6,2018-01-01,1,24.95,24.95,24.95
19944bc70a13c9b62e18a2bc7e913bb6,2018-03-05,1,24.95,24.95,24.95
1994792a258088f40af8b4f4bd60d6cf,2018-06-25,1,13.0,13.0,13.0
19956d26cd122df3d47e86b631f1bf4c,2018-01-01,1,41.5,41.5,41.5
19956d26cd122df3d47e86b631f1bf4c,2018-02-19,1,41.5,41.5,41.5
19956d26cd122df3d47e86b631f1bf4c,2018-03-05,1,41.5,41.5,41.5
1998a489d7fafcff255f51e7ebb38068,2018-02-26,1,385.0,385.0,385.0
1998a489d7fafcff255f51e7ebb38068,2018-07-02,1,385.0,385.0,385.0
19998f21eb0c32c91d5530613a490f41,2017-08-28,1,1499.99,1499.99,1499.99
199a45cf96d7240df6c364154d370a5d,2018-03-05,1,119.9,119.9,119.9
199a45cf96d7240df6c364154d370a5d,2018-08-13,1,119.9,119.9,119.9
199a6bb74fd406310616fda54aa93a80,2018-08-06,1,157.41,157.41,157.41
199a6bb74fd406310616fda54aa93a80,2018-08-20,1,157.41,157.41,157.41
199a837d1162e5158f5ad3f96e35c01d,2018-01-22,1,599.9,599.9,599.9
199a837d1162e5158f5ad3f96e35c01d,2018-04-30,1,649.9,649.9,649.9
199dfdf7a1862dbcd8ad039e48d58355,2017-04-10,1,89.9,89.9,89.9
199dfdf7a1862dbcd8ad039e48d58355,2017-09-18,3,95.90000000000002,95.9,287.70000000000005
199dfdf7a1862dbcd8ad039e48d58355,2017-10-09,1,95.9,95.9,95.9
199dfdf7a1862dbcd8ad039e48d58355,2017-11-20,1,95.9,95.9,95.9
199edc405b7080eeba36e77ef66d1ea1,2017-08-14,1,625.99,625.99,625.99
199f076c011ea5e8b546bff05d4f2477,2017-05-01,1,59.9,59.9,59.9
19a0eb757150fef64875b476f86095d9,2017-08-21,1,46.5,46.5,46.5
19a20f150018f5e9df17c838f7139435,2017-12-04,1,178.9,178.9,178.9
19a5dc57b9f69cff2321395f3c36f9d6,2017-05-01,1,329.9,329.9,329.9
19a5dc57b9f69cff2321395f3c36f9d6,2017-09-04,1,329.9,329.9,329.9
19a5dc57b9f69cff2321395f3c36f9d6,2017-10-16,1,337.0,337.0,337.0
19a5dc57b9f69cff2321395f3c36f9d6,2017-10-30,1,329.9,329.9,329.9
19a6ffd4e245a92747a693805163a60f,2018-02-26,1,59.99,59.99,59.99
19a6ffd4e245a92747a693805163a60f,2018-04-30,1,60.0,60.0,60.0
19a6ffd4e245a92747a693805163a60f,2018-05-07,1,60.0,60.0,60.0
19a6ffd4e245a92747a693805163a60f,2018-07-02,1,79.99,79.99,79.99
19a6ffd4e245a92747a693805163a60f,2018-07-16,2,79.99,79.99,159.98
19ac4a7de40be5bd72347162024983f2,2017-05-29,1,43.5,43.5,43.5
19ac4a7de40be5bd72347162024983f2,2018-01-08,1,30.1,30.1,30.1
19ac68e14d04f4207dda95e2fd44a960,2017-02-27,1,89.9,89.9,89.9
19ac68e14d04f4207dda95e2fd44a960,2017-11-13,1,99.9,99.9,99.9
19ac68e14d04f4207dda95e2fd44a960,2017-11-20,1,99.9,99.9,99.9
19ac68e14d04f4207dda95e2fd44a960,2017-12-11,1,99.9,99.9,99.9
19ae78d7ee992692ef1ef05578b1f156,2017-03-06,1,114.0,114.0,114.0
19ae992992da3f4401e014758f5d58dd,2018-07-16,1,143.28,143.28,143.28
19ae99a380c31edb46ed9e7dc1e9931c,2018-04-30,1,117.8,117.8,117.8
19b25267e01c8587981e55ec96673eba,2017-10-16,1,39.0,39.0,39.0
19b25267e01c8587981e55ec96673eba,2018-03-12,1,75.0,75.0,75.0
19b29af06176f74d13a42e350b14e2d7,2018-04-23,1,269.0,269.0,269.0
19b602119b7d4c2ab21b0fe1b4035c2c,2017-09-25,1,52.64,52.64,52.64
19b7148be60fb48eb30c7eb0431c1a8b,2017-07-17,1,159.99,159.99,159.99
19b7148be60fb48eb30c7eb0431c1a8b,2017-07-24,1,154.99,154.99,154.99
19b7148be60fb48eb30c7eb0431c1a8b,2017-07-31,2,154.99,154.99,309.98
19b7148be60fb48eb30c7eb0431c1a8b,2017-08-07,3,154.99,154.99,464.97
19b7148be60fb48eb30c7eb0431c1a8b,2017-08-14,1,154.99,154.99,154.99
19b7148be60fb48eb30c7eb0431c1a8b,2017-08-21,1,154.99,154.99,154.99
19b75a8a23f10ec7a6af4e4644c4d71a,2017-10-23,1,185.16,185.16,185.16
19b7d3eaa7343bd751c222bd14f44fa2,2018-03-19,3,53.9,53.9,161.7
19b7d3eaa7343bd751c222bd14f44fa2,2018-04-23,1,48.99,48.99,48.99
19b7d3eaa7343bd751c222bd14f44fa2,2018-08-06,2,48.99,48.99,97.98
19bcd4eb05ab42b8bd0976cf94bffd7b,2018-03-19,1,93.99,93.99,93.99
19bdd86ca06c5bcaf94fe9e856bd6a3f,2018-01-29,1,279.9,279.9,279.9
19bdd86ca06c5bcaf94fe9e856bd6a3f,2018-02-05,1,279.9,279.9,279.9
19bdd86ca06c5bcaf94fe9e856bd6a3f,2018-03-05,1,279.9,279.9,279.9
19bdd86ca06c5bcaf94fe9e856bd6a3f,2018-03-19,1,279.9,279.9,279.9
19bdfd05824c29bf495c9f5408c26635,2017-06-05,1,39.9,39.9,39.9
19c1803db50dac42632a5ba9dd89bdd6,2018-01-08,1,61.9,61.9,61.9
19c1803db50dac42632a5ba9dd89bdd6,2018-04-23,1,61.0,61.0,61.0
